date,open,high,low,close,per_change,volume,amount,bank
2012-03-19,103.0,105.0,102.0,102.0,-0.97,311.0,32483.0,ADBL
2012-03-20,102.0,103.0,101.0,101.0,-0.98,4107.0,416910.0,ADBL
2012-03-21,101.0,106.0,101.0,104.0,2.97,1257.0,129261.0,ADBL
2012-03-25,104.0,106.0,102.0,106.0,1.92,920.0,95370.0,ADBL
2012-03-26,106.0,107.0,103.0,107.0,0.94,2082.0,221133.0,ADBL
2012-03-27,107.0,105.0,102.0,103.0,-3.74,270.0,27830.0,ADBL
2012-03-28,103.0,106.0,104.0,106.0,2.91,1615.0,169040.0,ADBL
2012-03-29,106.0,108.0,105.0,105.0,-0.94,1395.0,148120.0,ADBL
2012-04-01,105.0,106.0,105.0,106.0,0.95,1762.0,185480.0,ADBL
2012-04-02,106.0,106.0,104.0,105.0,-0.94,1275.0,133865.0,ADBL
2012-04-03,105.0,106.0,106.0,106.0,0.95,680.0,72080.0,ADBL
2012-04-04,106.0,106.0,105.0,105.0,-0.94,3550.0,376180.0,ADBL
2012-04-05,105.0,106.0,105.0,106.0,0.95,680.0,71490.0,ADBL
2012-04-08,106.0,106.0,105.0,106.0,0.0,1051.0,111356.0,ADBL
2012-04-09,106.0,107.0,105.0,106.0,0.0,921.0,97896.0,ADBL
2012-04-10,106.0,106.0,104.0,106.0,0.0,1313.0,138808.0,ADBL
2012-04-11,106.0,110.0,107.0,107.0,0.94,2180.0,233710.0,ADBL
2012-04-12,107.0,114.0,108.0,114.0,6.54,683.0,75303.0,ADBL
2012-04-15,114.0,124.0,116.0,123.0,7.89,2514.0,301404.0,ADBL
2012-04-16,123.0,135.0,125.0,135.0,9.76,833.0,109229.0,ADBL
2012-04-17,135.0,133.0,130.0,130.0,-3.7,1789.0,235440.0,ADBL
2012-04-18,130.0,128.0,120.0,124.0,-4.62,3301.0,408208.0,ADBL
2012-04-19,124.0,128.0,120.0,122.0,-1.61,4668.0,576322.0,ADBL
2012-04-22,122.0,124.0,122.0,123.0,0.82,1560.0,192010.0,ADBL
2012-04-24,123.0,129.0,125.0,129.0,4.88,100.0,12700.0,ADBL
2012-04-25,129.0,135.0,135.0,135.0,4.65,70.0,9450.0,ADBL
2012-04-26,135.0,148.0,137.0,148.0,9.63,8831.0,1274199.0,ADBL
2012-04-29,148.0,159.0,141.0,150.0,1.35,8923.0,1328959.0,ADBL
2012-04-30,150.0,153.0,135.0,140.0,-6.67,5694.0,813164.0,ADBL
2012-05-02,140.0,140.0,128.0,128.0,-8.57,980.0,129220.0,ADBL
2012-05-03,128.0,132.0,130.0,132.0,3.12,241.0,31510.0,ADBL
2012-05-07,132.0,134.0,134.0,134.0,1.52,183.0,24522.0,ADBL
2012-05-08,134.0,142.0,136.0,142.0,5.97,2332.0,321736.0,ADBL
2012-05-09,142.0,148.0,133.0,142.0,0.0,7062.0,996321.0,ADBL
2012-05-10,142.0,142.0,129.0,139.0,-2.11,11243.0,1556324.0,ADBL
2012-05-13,139.0,137.0,130.0,132.0,-5.04,3133.0,415883.0,ADBL
2012-05-14,132.0,130.0,121.0,125.0,-5.3,5092.0,635763.0,ADBL
2012-05-15,125.0,137.0,127.0,137.0,9.6,696.0,92212.0,ADBL
2012-05-16,137.0,139.0,139.0,139.0,1.46,150.0,20850.0,ADBL
2012-05-17,139.0,147.0,141.0,141.0,1.44,6469.0,933133.0,ADBL
2012-05-20,141.0,142.0,134.0,139.0,-1.42,6548.0,909268.0,ADBL
2012-05-21,139.0,145.0,138.0,139.0,0.0,3222.0,451680.0,ADBL
2012-05-22,139.0,143.0,133.0,143.0,2.88,8963.0,1252988.0,ADBL
2012-05-23,143.0,141.0,133.0,133.0,-6.99,905.0,123926.0,ADBL
2012-05-24,133.0,143.0,133.0,143.0,7.52,7754.0,1084486.0,ADBL
2012-05-27,143.0,153.0,140.0,148.0,3.5,6836.0,998739.0,ADBL
2012-05-29,148.0,146.0,134.0,134.0,-9.46,3959.0,531126.0,ADBL
2012-05-30,134.0,132.0,121.0,121.0,-9.7,4480.0,557981.0,ADBL
2012-05-31,121.0,128.0,119.0,128.0,5.79,1231.0,151903.0,ADBL
2012-06-03,128.0,140.0,125.0,140.0,9.38,1647.0,216171.0,ADBL
2012-06-04,140.0,141.0,130.0,133.0,-5.0,3705.0,505703.0,ADBL
2012-06-05,133.0,135.0,131.0,133.0,0.0,2968.0,396926.0,ADBL
2012-06-06,133.0,131.0,125.0,126.0,-5.26,1331.0,169046.0,ADBL
2012-06-07,126.0,134.0,122.0,131.0,3.97,2120.0,272620.0,ADBL
2012-06-10,131.0,140.0,133.0,138.0,5.34,8139.0,1121181.0,ADBL
2012-06-11,138.0,142.0,136.0,140.0,1.45,4583.0,639992.0,ADBL
2012-06-12,140.0,142.0,139.0,140.0,0.0,4983.0,700086.0,ADBL
2012-06-13,140.0,146.0,138.0,141.0,0.71,8518.0,1212358.0,ADBL
2012-06-14,141.0,139.0,133.0,136.0,-3.55,1912.0,261330.0,ADBL
2012-06-17,136.0,136.0,128.0,134.0,-1.47,2426.0,319452.0,ADBL
2012-06-18,134.0,133.0,130.0,133.0,-0.75,2589.0,339342.0,ADBL
2012-06-19,133.0,133.0,131.0,132.0,-0.75,1549.0,205401.0,ADBL
2012-06-20,132.0,136.0,132.0,134.0,1.52,1361.0,181782.0,ADBL
2012-06-21,134.0,137.0,135.0,136.0,1.49,1170.0,159205.0,ADBL
2012-06-25,136.0,140.0,133.0,140.0,2.94,1760.0,240479.0,ADBL
2012-06-26,140.0,138.0,134.0,136.0,-2.86,2036.0,276849.0,ADBL
2012-06-27,136.0,140.0,132.0,140.0,2.94,2422.0,335010.0,ADBL
2012-06-28,140.0,142.0,139.0,140.0,0.0,2876.0,405460.0,ADBL
2012-07-01,140.0,142.0,140.0,142.0,1.43,3643.0,511666.0,ADBL
2012-07-02,142.0,145.0,140.0,141.0,-0.7,3256.0,461850.0,ADBL
2012-07-03,141.0,141.0,140.0,141.0,0.0,880.0,123560.0,ADBL
2012-07-04,141.0,146.0,140.0,146.0,3.55,3868.0,552017.0,ADBL
2012-07-05,146.0,145.0,142.0,145.0,-0.68,3056.0,440599.0,ADBL
2012-07-08,145.0,148.0,143.0,144.0,-0.69,2338.0,339189.0,ADBL
2012-07-09,144.0,150.0,144.0,148.0,2.78,3893.0,580402.0,ADBL
2012-07-10,148.0,153.0,148.0,150.0,1.35,3747.0,562915.0,ADBL
2012-07-11,150.0,152.0,148.0,152.0,1.33,3631.0,547862.0,ADBL
2012-07-12,152.0,156.0,149.0,151.0,-0.66,3977.0,603820.0,ADBL
2012-07-15,151.0,156.0,151.0,156.0,3.31,1722.0,264957.0,ADBL
2012-07-16,156.0,162.0,150.0,162.0,3.85,12898.0,2056829.0,ADBL
2012-07-17,162.0,175.0,161.0,171.0,5.56,12061.0,2022192.0,ADBL
2012-07-18,171.0,186.0,170.0,186.0,8.77,8985.0,1579465.0,ADBL
2012-07-19,186.0,198.0,176.0,198.0,6.45,21519.0,3981231.0,ADBL
2012-07-22,198.0,200.0,187.0,192.0,-3.03,19689.0,3862081.0,ADBL
2012-07-23,192.0,198.0,189.0,190.0,-1.04,13375.0,2595472.0,ADBL
2012-07-24,190.0,190.0,181.0,190.0,0.0,7364.0,1373111.0,ADBL
2012-07-25,190.0,187.0,181.0,184.0,-3.16,10548.0,1941772.0,ADBL
2012-07-26,184.0,181.0,175.0,177.0,-3.8,4910.0,865984.0,ADBL
2012-07-29,177.0,174.0,161.0,166.0,-6.21,4932.0,816039.0,ADBL
2012-07-30,166.0,172.0,163.0,171.0,3.01,7450.0,1264553.0,ADBL
2012-07-31,171.0,182.0,168.0,176.0,2.92,4757.0,830988.0,ADBL
2012-08-01,176.0,182.0,174.0,180.0,2.27,6479.0,1164471.0,ADBL
2012-08-05,180.0,184.0,178.0,181.0,0.56,4178.0,756789.0,ADBL
2012-08-06,181.0,183.0,180.0,181.0,0.0,5741.0,1041584.0,ADBL
2012-08-07,181.0,184.0,174.0,176.0,-2.76,4255.0,766179.0,ADBL
2012-08-08,176.0,179.0,170.0,179.0,1.7,6744.0,1193276.0,ADBL
2012-08-12,179.0,179.0,167.0,171.0,-4.47,3111.0,526901.0,ADBL
2012-08-13,171.0,168.0,160.0,168.0,-1.75,3464.0,565610.0,ADBL
2012-08-14,168.0,168.0,165.0,166.0,-1.19,1990.0,331980.0,ADBL
2012-08-15,166.0,166.0,161.0,163.0,-1.81,4533.0,745798.0,ADBL
2012-08-16,163.0,176.0,166.0,170.0,4.29,5649.0,963562.0,ADBL
2012-08-19,170.0,175.0,170.0,173.0,1.76,5601.0,963445.0,ADBL
2012-08-21,173.0,175.0,164.0,166.0,-4.05,5218.0,872531.0,ADBL
2012-08-22,166.0,167.0,161.0,165.0,-0.6,4219.0,694872.0,ADBL
2012-08-23,165.0,167.0,162.0,165.0,0.0,3162.0,518253.0,ADBL
2012-08-26,165.0,174.0,165.0,173.0,4.85,10162.0,1747933.0,ADBL
2012-08-27,173.0,177.0,174.0,175.0,1.16,3340.0,585390.0,ADBL
2012-08-28,175.0,180.0,173.0,177.0,1.14,7405.0,1315960.0,ADBL
2012-08-29,177.0,176.0,173.0,176.0,-0.56,6758.0,1185158.0,ADBL
2012-08-30,176.0,173.0,170.0,171.0,-2.84,1905.0,327625.0,ADBL
2012-09-02,171.0,172.0,170.0,171.0,0.0,2866.0,489510.0,ADBL
2012-09-03,171.0,175.0,171.0,171.0,0.0,4178.0,719780.0,ADBL
2012-09-04,171.0,170.0,168.0,170.0,-0.58,5642.0,957458.0,ADBL
2012-09-05,170.0,172.0,170.0,170.0,0.0,2370.0,403420.0,ADBL
2012-09-06,170.0,171.0,170.0,170.0,0.0,7102.0,1207410.0,ADBL
2012-09-09,170.0,172.0,170.0,171.0,0.59,5013.0,856792.0,ADBL
2012-09-10,171.0,172.0,166.0,172.0,0.58,5097.0,870547.0,ADBL
2012-09-11,172.0,172.0,170.0,172.0,0.0,1662.0,284433.0,ADBL
2012-09-12,172.0,172.0,171.0,171.0,-0.58,3222.0,552452.0,ADBL
2012-09-13,171.0,173.0,171.0,173.0,1.17,2968.0,512518.0,ADBL
2012-09-16,173.0,175.0,172.0,175.0,1.16,3274.0,568210.0,ADBL
2012-09-17,175.0,177.0,173.0,177.0,1.14,3239.0,566717.0,ADBL
2012-09-18,177.0,183.0,175.0,180.0,1.69,2338.0,418066.0,ADBL
2012-09-19,180.0,182.0,177.0,182.0,1.11,10568.0,1907189.0,ADBL
2012-09-20,182.0,181.0,179.0,180.0,-1.1,8013.0,1444364.0,ADBL
2012-09-23,180.0,182.0,177.0,180.0,0.0,7991.0,1441392.0,ADBL
2012-09-24,180.0,180.0,177.0,177.0,-1.67,160.0,28680.0,ADBL
2012-09-25,177.0,176.0,172.0,175.0,-1.13,4295.0,744936.0,ADBL
2012-09-26,175.0,177.0,172.0,177.0,1.14,6587.0,1160788.0,ADBL
2012-09-30,174.0,175.0,173.0,175.0,-1.13,5747.0,1003775.0,ADBL
2012-10-01,175.0,176.0,173.0,175.0,0.0,4962.0,869140.0,ADBL
2012-10-02,175.0,176.0,175.0,175.0,0.0,2888.0,505550.0,ADBL
2012-10-03,175.0,176.0,172.0,176.0,0.57,2684.0,468831.0,ADBL
2012-10-04,176.0,177.0,175.0,175.0,-0.57,2620.0,458704.0,ADBL
2012-10-07,175.0,178.0,175.0,175.0,0.0,3211.0,567262.0,ADBL
2012-10-08,175.0,176.0,175.0,175.0,0.0,3157.0,552856.0,ADBL
2012-10-09,175.0,176.0,175.0,175.0,0.0,5229.0,917062.0,ADBL
2012-10-10,175.0,181.0,175.0,176.0,0.57,3367.0,596925.0,ADBL
2012-10-11,176.0,177.0,175.0,175.0,-0.57,7164.0,1258070.0,ADBL
2012-10-14,175.0,178.0,175.0,177.0,1.14,3698.0,652719.0,ADBL
2012-10-15,177.0,177.0,175.0,176.0,-0.56,2449.0,432540.0,ADBL
2012-10-17,176.0,178.0,178.0,178.0,1.14,517.0,92026.0,ADBL
2012-10-18,178.0,179.0,176.0,178.0,0.0,1405.0,248955.0,ADBL
2012-10-30,178.0,183.0,176.0,183.0,2.81,1294.0,231559.0,ADBL
2012-10-31,183.0,189.0,180.0,182.0,-0.55,2858.0,530873.0,ADBL
2012-11-01,182.0,182.0,180.0,182.0,0.0,2402.0,435712.0,ADBL
2012-11-04,182.0,190.0,179.0,186.0,2.2,3923.0,724571.0,ADBL
2012-11-05,186.0,191.0,180.0,188.0,1.08,2610.0,490577.0,ADBL
2012-11-06,188.0,190.0,187.0,188.0,0.0,3708.0,702020.0,ADBL
2012-11-07,188.0,199.0,184.0,195.0,3.72,4246.0,817138.0,ADBL
2012-11-08,195.0,201.0,194.0,194.0,-0.51,3508.0,694262.0,ADBL
2012-11-11,194.0,200.0,191.0,194.0,0.0,2797.0,546479.0,ADBL
2012-11-12,194.0,196.0,192.0,196.0,1.03,3161.0,614689.0,ADBL
2012-11-18,196.0,209.0,195.0,202.0,3.06,4897.0,994614.0,ADBL
2012-11-20,202.0,210.0,199.0,204.0,0.99,3585.0,733012.0,ADBL
2012-11-21,204.0,208.0,200.0,205.0,0.49,7505.0,1525135.0,ADBL
2012-11-22,205.0,206.0,200.0,205.0,0.0,12951.0,2639478.0,ADBL
2012-11-25,205.0,216.0,206.0,211.0,2.93,7730.0,1616875.0,ADBL
2012-11-26,211.0,209.0,203.0,208.0,-1.42,6583.0,1360314.0,ADBL
2012-11-27,208.0,209.0,203.0,203.0,-2.4,3234.0,669924.0,ADBL
2012-11-28,203.0,211.0,200.0,208.0,2.46,5510.0,1140060.0,ADBL
2012-11-29,208.0,208.0,206.0,207.0,-0.48,2261.0,468543.0,ADBL
2012-12-02,207.0,207.0,200.0,201.0,-2.9,4800.0,979797.0,ADBL
2012-12-03,201.0,206.0,200.0,203.0,1.0,4633.0,940840.0,ADBL
2012-12-04,203.0,210.0,203.0,204.0,0.49,3519.0,724455.0,ADBL
2012-12-05,204.0,212.0,205.0,208.0,1.96,5953.0,1242677.0,ADBL
2012-12-06,208.0,208.0,206.0,206.0,-0.96,1830.0,378272.0,ADBL
2012-12-09,206.0,205.0,200.0,204.0,-0.97,5198.0,1049273.0,ADBL
2012-12-10,204.0,202.0,200.0,201.0,-1.47,4919.0,990072.0,ADBL
2012-12-11,201.0,205.0,201.0,205.0,1.99,3414.0,692828.0,ADBL
2012-12-12,205.0,205.0,201.0,203.0,-0.98,4574.0,930981.0,ADBL
2012-12-13,203.0,208.0,204.0,208.0,2.46,3290.0,677622.0,ADBL
2012-12-16,208.0,224.0,207.0,215.0,3.37,5244.0,1122454.0,ADBL
2012-12-17,215.0,220.0,215.0,218.0,1.4,3328.0,722115.0,ADBL
2012-12-18,218.0,216.0,203.0,215.0,-1.38,5273.0,1109014.0,ADBL
2012-12-19,215.0,218.0,211.0,216.0,0.47,8116.0,1754927.0,ADBL
2012-12-20,216.0,218.0,209.0,209.0,-3.24,5727.0,1225914.0,ADBL
2012-12-23,209.0,217.0,205.0,213.0,1.91,7171.0,1521313.0,ADBL
2012-12-24,213.0,230.0,213.0,228.0,7.04,3500.0,761899.0,ADBL
2012-12-26,228.0,240.0,228.0,238.0,4.39,6219.0,1457520.0,ADBL
2012-12-27,238.0,255.0,231.0,250.0,5.04,4877.0,1180004.0,ADBL
2012-12-31,250.0,249.0,233.0,240.0,-4.0,14630.0,3535419.0,ADBL
2013-01-01,240.0,241.0,233.0,238.0,-0.83,7961.0,1886847.0,ADBL
2013-01-02,238.0,242.0,233.0,242.0,1.68,5628.0,1338716.0,ADBL
2013-01-03,242.0,250.0,235.0,246.0,1.65,10342.0,2525509.0,ADBL
2013-01-06,246.0,245.0,238.0,241.0,-2.03,6384.0,1537292.0,ADBL
2013-01-07,241.0,241.0,237.0,241.0,0.0,6744.0,1618316.0,ADBL
2013-01-08,241.0,244.0,234.0,239.0,-0.83,7156.0,1703991.0,ADBL
2013-01-09,239.0,240.0,233.0,238.0,-0.42,3658.0,859760.0,ADBL
2013-01-10,238.0,243.0,234.0,243.0,2.1,3936.0,926659.0,ADBL
2013-01-13,243.0,241.0,235.0,240.0,-1.23,5314.0,1270879.0,ADBL
2013-01-15,240.0,264.0,240.0,264.0,10.0,14770.0,3792351.0,ADBL
2013-01-16,264.0,287.0,252.0,270.0,2.27,19323.0,5252055.0,ADBL
2013-01-17,270.0,271.0,250.0,254.0,-5.93,5818.0,1487094.0,ADBL
2013-01-20,254.0,251.0,242.0,247.0,-2.76,2655.0,650337.0,ADBL
2013-01-21,247.0,255.0,244.0,251.0,1.62,6088.0,1518158.0,ADBL
2013-01-22,251.0,265.0,250.0,261.0,3.98,7109.0,1844536.0,ADBL
2013-01-23,261.0,262.0,257.0,260.0,-0.38,4532.0,1179857.0,ADBL
2013-01-24,260.0,260.0,252.0,252.0,-3.08,4722.0,1213666.0,ADBL
2013-01-27,252.0,253.0,241.0,250.0,-0.79,3268.0,814458.0,ADBL
2013-01-28,250.0,249.0,242.0,243.0,-2.8,6464.0,1584602.0,ADBL
2013-01-30,243.0,243.0,240.0,242.0,-0.41,5603.0,1349446.0,ADBL
2013-01-31,242.0,246.0,233.0,236.0,-2.48,2997.0,708013.0,ADBL
2013-02-03,236.0,248.0,236.0,241.0,2.12,4519.0,1095421.0,ADBL
2013-02-04,241.0,242.0,236.0,242.0,0.41,2909.0,699241.0,ADBL
2013-02-05,242.0,243.0,240.0,242.0,0.0,2382.0,576632.0,ADBL
2013-02-06,242.0,242.0,236.0,238.0,-1.65,2204.0,527551.0,ADBL
2013-02-07,238.0,240.0,237.0,240.0,0.84,2011.0,478839.0,ADBL
2013-02-10,240.0,244.0,238.0,244.0,1.67,4273.0,1022327.0,ADBL
2013-02-12,244.0,255.0,244.0,250.0,2.46,1951.0,482759.0,ADBL
2013-02-13,250.0,255.0,242.0,245.0,-2.0,1862.0,459360.0,ADBL
2013-02-14,245.0,253.0,245.0,251.0,2.45,4871.0,1220880.0,ADBL
2013-02-17,251.0,276.0,256.0,276.0,9.96,450.0,121050.0,ADBL
2013-02-19,276.0,281.0,257.0,260.0,-5.8,6905.0,1818761.0,ADBL
2013-02-20,260.0,255.0,250.0,250.0,-3.85,5135.0,1287536.0,ADBL
2013-02-21,250.0,255.0,244.0,250.0,0.0,3237.0,806090.0,ADBL
2013-02-24,250.0,251.0,244.0,250.0,0.0,2131.0,528781.0,ADBL
2013-02-25,250.0,255.0,246.0,255.0,2.0,2352.0,588900.0,ADBL
2013-02-26,255.0,260.0,245.0,250.0,-1.96,2202.0,550690.0,ADBL
2013-02-27,250.0,250.0,245.0,250.0,0.0,3682.0,910972.0,ADBL
2013-02-28,250.0,252.0,249.0,250.0,0.0,9283.0,2327783.0,ADBL
2013-03-03,250.0,255.0,248.0,250.0,0.0,7283.0,1830465.0,ADBL
2013-03-04,250.0,255.0,250.0,250.0,0.0,2021.0,509122.0,ADBL
2013-03-05,250.0,254.0,249.0,252.0,0.8,1333.0,336037.0,ADBL
2013-03-06,252.0,257.0,250.0,256.0,1.59,5661.0,1440343.0,ADBL
2013-03-07,256.0,266.0,252.0,260.0,1.56,8671.0,2265826.0,ADBL
2013-03-11,260.0,263.0,257.0,260.0,0.0,5405.0,1405374.0,ADBL
2013-03-13,260.0,275.0,259.0,270.0,3.85,5687.0,1493131.0,ADBL
2013-03-14,270.0,275.0,262.0,265.0,-1.85,9300.0,2477564.0,ADBL
2013-03-17,265.0,265.0,255.0,260.0,-1.89,5629.0,1451955.0,ADBL
2013-03-18,260.0,257.0,252.0,256.0,-1.54,4336.0,1106916.0,ADBL
2013-03-19,256.0,261.0,255.0,260.0,1.56,5473.0,1413615.0,ADBL
2013-03-20,260.0,256.0,252.0,253.0,-2.69,1903.0,483472.0,ADBL
2013-03-21,253.0,252.0,245.0,250.0,-1.19,3174.0,793134.0,ADBL
2013-03-24,250.0,247.0,242.0,245.0,-2.0,2999.0,731283.0,ADBL
2013-03-25,245.0,250.0,241.0,248.0,1.22,3862.0,946034.0,ADBL
2013-03-27,248.0,249.0,245.0,247.0,-0.4,2307.0,569636.0,ADBL
2013-03-28,247.0,248.0,243.0,246.0,-0.4,3297.0,812378.0,ADBL
2013-03-31,246.0,246.0,238.0,240.0,-2.44,7670.0,1846622.0,ADBL
2013-04-01,240.0,245.0,235.0,242.0,0.83,6103.0,1444771.0,ADBL
2013-04-02,242.0,246.0,241.0,246.0,1.65,5576.0,1356730.0,ADBL
2013-04-03,246.0,250.0,245.0,245.0,-0.41,3462.0,857395.0,ADBL
2013-04-04,245.0,245.0,242.0,244.0,-0.41,1588.0,387606.0,ADBL
2013-04-07,244.0,246.0,244.0,246.0,0.82,2378.0,582346.0,ADBL
2013-04-08,246.0,248.0,244.0,244.0,-0.81,1805.0,442849.0,ADBL
2013-04-09,244.0,247.0,243.0,245.0,0.41,2150.0,527330.0,ADBL
2013-04-11,245.0,247.0,245.0,245.0,0.0,2923.0,717670.0,ADBL
2013-04-15,245.0,245.0,240.0,241.0,-1.63,1467.0,354299.0,ADBL
2013-04-16,241.0,244.0,240.0,241.0,0.0,2711.0,651780.0,ADBL
2013-04-17,241.0,246.0,238.0,243.0,0.83,2336.0,563436.0,ADBL
2013-04-18,243.0,243.0,240.0,240.0,-1.23,2324.0,559820.0,ADBL
2013-04-21,240.0,238.0,235.0,235.0,-2.08,3138.0,742406.0,ADBL
2013-04-22,235.0,235.0,227.0,235.0,0.0,3428.0,791277.0,ADBL
2013-04-23,235.0,239.0,235.0,238.0,1.28,2531.0,599433.0,ADBL
2013-04-25,238.0,234.0,225.0,230.0,-3.36,1360.0,311840.0,ADBL
2013-04-28,230.0,229.0,226.0,226.0,-1.74,1623.0,367960.0,ADBL
2013-04-29,226.0,232.0,226.0,227.0,0.44,2263.0,512829.0,ADBL
2013-04-30,227.0,230.0,225.0,230.0,1.32,3425.0,775719.0,ADBL
2013-05-02,230.0,230.0,218.0,221.0,-3.91,2410.0,535462.0,ADBL
2013-05-05,221.0,227.0,211.0,211.0,-4.52,2917.0,632915.0,ADBL
2013-05-06,211.0,207.0,201.0,203.0,-3.79,2272.0,463908.0,ADBL
2013-05-07,203.0,218.0,203.0,215.0,5.91,1989.0,419838.0,ADBL
2013-05-08,215.0,217.0,212.0,215.0,0.0,1152.0,245944.0,ADBL
2013-05-09,215.0,212.0,207.0,210.0,-2.33,480.0,100140.0,ADBL
2013-05-12,210.0,220.0,210.0,216.0,2.86,2755.0,597834.0,ADBL
2013-05-13,216.0,221.0,217.0,221.0,2.31,1666.0,364355.0,ADBL
2013-05-14,221.0,223.0,219.0,222.0,0.45,2285.0,505106.0,ADBL
2013-05-15,222.0,234.0,220.0,234.0,5.41,1507.0,342258.0,ADBL
2013-05-16,234.0,232.0,230.0,232.0,-0.85,862.0,198720.0,ADBL
2013-05-19,232.0,228.0,222.0,222.0,-4.31,1205.0,270695.0,ADBL
2013-05-20,222.0,226.0,218.0,223.0,0.45,1461.0,321313.0,ADBL
2013-05-21,223.0,239.0,225.0,235.0,5.38,8468.0,1943122.0,ADBL
2013-05-22,235.0,239.0,230.0,232.0,-1.28,2936.0,684321.0,ADBL
2013-05-23,232.0,228.0,218.0,218.0,-6.03,2170.0,478160.0,ADBL
2013-05-26,218.0,224.0,217.0,221.0,1.38,2433.0,534693.0,ADBL
2013-05-27,221.0,228.0,220.0,225.0,1.81,1307.0,291896.0,ADBL
2013-05-28,225.0,231.0,222.0,225.0,0.0,1841.0,415405.0,ADBL
2013-05-30,225.0,228.0,224.0,226.0,0.44,3965.0,895230.0,ADBL
2013-06-02,226.0,230.0,222.0,223.0,-1.33,2959.0,663898.0,ADBL
2013-06-03,223.0,225.0,222.0,225.0,0.9,2001.0,449855.0,ADBL
2013-06-04,225.0,230.0,224.0,225.0,0.0,5887.0,1333015.0,ADBL
2013-06-05,225.0,226.0,223.0,225.0,0.0,3773.0,848790.0,ADBL
2013-06-06,225.0,229.0,220.0,221.0,-1.78,5457.0,1210170.0,ADBL
2013-06-09,221.0,223.0,218.0,220.0,-0.45,1275.0,280850.0,ADBL
2013-06-10,220.0,221.0,214.0,215.0,-2.27,1674.0,364055.0,ADBL
2013-06-11,215.0,217.0,213.0,213.0,-0.93,4959.0,1064592.0,ADBL
2013-06-12,213.0,215.0,209.0,213.0,0.0,938.0,199288.0,ADBL
2013-06-13,213.0,210.0,205.0,206.0,-3.29,2734.0,567220.0,ADBL
2013-06-16,206.0,214.0,205.0,205.0,-0.49,3116.0,644132.0,ADBL
2013-06-17,205.0,206.0,201.0,206.0,0.49,3177.0,648719.0,ADBL
2013-06-18,206.0,205.0,202.0,203.0,-1.46,3775.0,767682.0,ADBL
2013-06-19,203.0,204.0,200.0,204.0,0.49,2193.0,443437.0,ADBL
2013-06-20,204.0,204.0,200.0,202.0,-0.98,2914.0,586023.0,ADBL
2013-06-23,202.0,205.0,200.0,202.0,0.0,3944.0,793113.0,ADBL
2013-06-24,202.0,204.0,200.0,204.0,0.99,2863.0,578614.0,ADBL
2013-06-25,204.0,212.0,201.0,212.0,3.92,1591.0,325869.0,ADBL
2013-06-26,212.0,214.0,209.0,210.0,-0.94,2267.0,476574.0,ADBL
2013-06-27,210.0,209.0,202.0,204.0,-2.86,2462.0,506206.0,ADBL
2013-06-30,204.0,204.0,200.0,204.0,0.0,4074.0,826362.0,ADBL
2013-07-01,204.0,204.0,201.0,204.0,0.0,8440.0,1715347.0,ADBL
2013-07-02,204.0,214.0,202.0,214.0,4.9,6663.0,1386542.0,ADBL
2013-07-03,214.0,223.0,214.0,217.0,1.4,8503.0,1846323.0,ADBL
2013-07-04,217.0,218.0,212.0,216.0,-0.46,2654.0,570056.0,ADBL
2013-07-07,216.0,213.0,208.0,212.0,-1.85,1944.0,409642.0,ADBL
2013-07-08,212.0,213.0,210.0,213.0,0.47,1314.0,278717.0,ADBL
2013-07-09,213.0,216.0,212.0,216.0,1.41,4180.0,896995.0,ADBL
2013-07-10,216.0,217.0,215.0,215.0,-0.46,906.0,195796.0,ADBL
2013-07-11,215.0,217.0,210.0,211.0,-1.86,1952.0,412900.0,ADBL
2013-07-14,211.0,213.0,211.0,213.0,0.95,849.0,180152.0,ADBL
2013-07-15,213.0,216.0,211.0,212.0,-0.47,520.0,110330.0,ADBL
2013-07-16,212.0,213.0,208.0,212.0,0.0,1405.0,295776.0,ADBL
2013-07-17,212.0,218.0,209.0,218.0,2.83,833.0,176111.0,ADBL
2013-07-18,218.0,218.0,211.0,215.0,-1.38,3565.0,760658.0,ADBL
2013-07-21,215.0,222.0,211.0,220.0,2.33,1576.0,344059.0,ADBL
2013-07-22,220.0,219.0,213.0,219.0,-0.45,3960.0,857015.0,ADBL
2013-07-23,219.0,220.0,215.0,220.0,0.46,2380.0,522130.0,ADBL
2013-07-24,219.0,220.0,216.0,220.0,0.0,3875.0,845100.0,ADBL
2013-07-25,220.0,221.0,217.0,220.0,0.0,6133.0,1346153.0,ADBL
2013-07-28,220.0,220.0,217.0,219.0,-0.45,2271.0,495460.0,ADBL
2013-07-29,219.0,222.0,218.0,220.0,0.46,6445.0,1417338.0,ADBL
2013-07-30,220.0,226.0,213.0,222.0,0.91,4366.0,967312.0,ADBL
2013-07-31,222.0,239.0,220.0,227.0,2.25,5674.0,1319038.0,ADBL
2013-08-01,227.0,234.0,228.0,233.0,2.64,3874.0,894640.0,ADBL
2013-08-04,233.0,239.0,230.0,235.0,0.86,6786.0,1565735.0,ADBL
2013-08-05,235.0,244.0,230.0,244.0,3.83,16970.0,3996457.0,ADBL
2013-08-06,244.0,244.0,232.0,240.0,-1.64,8059.0,1929139.0,ADBL
2013-08-07,240.0,255.0,239.0,250.0,4.17,14766.0,3668196.0,ADBL
2013-08-08,250.0,256.0,247.0,256.0,2.4,10429.0,2645586.0,ADBL
